,value,variable,mutation
ID-0046,No Alteration,IRS2,
ID-0047,No Alteration,IRS2,
ID-0048,No Alteration,IRS2,
ID-0049,Mutation,IRS2,
ID-0050,No Alteration,IRS2,
ID-0051,Mutation,IRS2,
ID-0052,No Alteration,IRS2,
ID-0053,No Alteration,IRS2,
ID-0054,No Alteration,IRS2,
ID-0055,No Alteration,IRS2,
ID-0056,No Alteration,IRS2,
ID-0057,No Alteration,IRS2,
ID-0058,No Alteration,IRS2,
ID-0059,No Alteration,IRS2,
ID-0060,No Alteration,IRS2,
ID-0061,No Alteration,IRS2,
ID-0062,No Alteration,IRS2,
ID-0063,No Alteration,IRS2,
ID-0064,No Alteration,IRS2,
ID-0065,No Alteration,IRS2,
ID-0066,Mutation,IRS2,
ID-0067,No Alteration,IRS2,
ID-0068,Mutation,IRS2,
ID-0069,No Alteration,IRS2,
ID-0070,No Alteration,IRS2,
ID-0071,No Alteration,IRS2,
ID-0072,No Alteration,IRS2,
ID-0073,No Alteration,IRS2,
ID-0074,No Alteration,IRS2,
ID-0075,No Alteration,IRS2,
ID-0076,No Alteration,IRS2,
ID-0077,No Alteration,IRS2,
ID-0078,No Alteration,IRS2,
ID-0079,No Alteration,IRS2,
ID-0080,No Alteration,IRS2,
ID-0001,No Alteration,INPP4B,
ID-0002,No Alteration,INPP4B,
ID-0003,No Alteration,INPP4B,
ID-0004,No Alteration,INPP4B,
ID-0005,No Alteration,INPP4B,
ID-0006,No Alteration,INPP4B,
ID-0007,Mutation,INPP4B,
ID-0008,No Alteration,INPP4B,
ID-0009,Mutation,INPP4B,
ID-0010,No Alteration,INPP4B,
ID-0011,No Alteration,INPP4B,
ID-0012,No Alteration,INPP4B,
ID-0013,No Alteration,INPP4B,
ID-0014,No Alteration,INPP4B,
ID-0015,No Alteration,INPP4B,
ID-0016,No Alteration,INPP4B,
ID-0017,No Alteration,INPP4B,
ID-0018,No Alteration,INPP4B,
ID-0019,No Alteration,INPP4B,
ID-0020,No Alteration,INPP4B,
ID-0021,No Alteration,INPP4B,
ID-0022,No Alteration,INPP4B,
ID-0023,No Alteration,INPP4B,
ID-0024,No Alteration,INPP4B,
ID-0025,No Alteration,INPP4B,
ID-0026,No Alteration,INPP4B,
ID-0027,No Alteration,INPP4B,
ID-0028,No Alteration,INPP4B,
ID-0029,No Alteration,INPP4B,
ID-0030,No Alteration,INPP4B,
ID-0031,No Alteration,INPP4B,
ID-0032,No Alteration,INPP4B,
ID-0033,No Alteration,INPP4B,
ID-0034,No Alteration,INPP4B,
ID-0035,No Alteration,INPP4B,
ID-0036,No Alteration,INPP4B,
ID-0037,No Alteration,INPP4B,
ID-0038,No Alteration,INPP4B,
ID-0039,No Alteration,INPP4B,
ID-0040,No Alteration,INPP4B,
ID-0041,No Alteration,INPP4B,
ID-0042,No Alteration,INPP4B,
ID-0043,No Alteration,INPP4B,
ID-0044,No Alteration,INPP4B,
ID-0045,No Alteration,INPP4B,
ID-0046,No Alteration,INPP4B,
ID-0047,Mutation,INPP4B,
ID-0048,No Alteration,INPP4B,
ID-0049,No Alteration,INPP4B,
ID-0050,No Alteration,INPP4B,
ID-0051,No Alteration,INPP4B,
ID-0052,No Alteration,INPP4B,
ID-0053,No Alteration,INPP4B,
ID-0054,No Alteration,INPP4B,
ID-0055,No Alteration,INPP4B,
ID-0056,No Alteration,INPP4B,
ID-0057,No Alteration,INPP4B,
ID-0058,No Alteration,INPP4B,
ID-0059,No Alteration,INPP4B,
ID-0060,No Alteration,INPP4B,
ID-0061,No Alteration,INPP4B,
ID-0062,No Alteration,INPP4B,
ID-0063,No Alteration,INPP4B,
ID-0064,Mutation,INPP4B,
ID-0065,No Alteration,INPP4B,
ID-0066,No Alteration,INPP4B,
ID-0067,No Alteration,INPP4B,
ID-0068,No Alteration,INPP4B,
ID-0069,No Alteration,INPP4B,
ID-0070,No Alteration,INPP4B,
ID-0071,No Alteration,INPP4B,
ID-0072,No Alteration,INPP4B,
ID-0073,No Alteration,INPP4B,
ID-0074,No Alteration,INPP4B,
ID-0075,No Alteration,INPP4B,
ID-0076,No Alteration,INPP4B,
ID-0077,Mutation,INPP4B,
ID-0078,No Alteration,INPP4B,
ID-0079,No Alteration,INPP4B,
ID-0080,No Alteration,INPP4B,
ID-0001,No Alteration,GNAS,
ID-0002,No Alteration,GNAS,
ID-0003,No Alteration,GNAS,
ID-0004,No Alteration,GNAS,
ID-0005,No Alteration,GNAS,
ID-0006,No Alteration,GNAS,
ID-0007,Mutation,GNAS,
ID-0008,No Alteration,GNAS,
ID-0009,No Alteration,GNAS,
ID-0010,No Alteration,GNAS,
ID-0011,No Alteration,GNAS,
ID-0012,No Alteration,GNAS,
ID-0013,No Alteration,GNAS,
ID-0014,No Alteration,GNAS,
ID-0015,Mutation,GNAS,
ID-0016,No Alteration,GNAS,
ID-0017,No Alteration,GNAS,
ID-0018,No Alteration,GNAS,
ID-0019,No Alteration,GNAS,
ID-0020,No Alteration,GNAS,
ID-0021,No Alteration,GNAS,
ID-0022,No Alteration,GNAS,
ID-0023,No Alteration,GNAS,
ID-0024,No Alteration,GNAS,
ID-0025,No Alteration,GNAS,
ID-0026,No Alteration,GNAS,
ID-0027,No Alteration,GNAS,
ID-0028,No Alteration,GNAS,
ID-0029,No Alteration,GNAS,
ID-0030,No Alteration,GNAS,
ID-0031,No Alteration,GNAS,
ID-0032,No Alteration,GNAS,
ID-0033,No Alteration,GNAS,
ID-0034,No Alteration,GNAS,
ID-0035,No Alteration,GNAS,
ID-0036,No Alteration,GNAS,
ID-0037,No Alteration,GNAS,
ID-0038,No Alteration,GNAS,
ID-0039,No Alteration,GNAS,
ID-0040,No Alteration,GNAS,
ID-0041,No Alteration,GNAS,
ID-0042,No Alteration,GNAS,
ID-0043,No Alteration,GNAS,
ID-0044,No Alteration,GNAS,
ID-0045,No Alteration,GNAS,
ID-0046,No Alteration,GNAS,
ID-0047,No Alteration,GNAS,
ID-0048,No Alteration,GNAS,
ID-0049,No Alteration,GNAS,
ID-0050,No Alteration,GNAS,
ID-0051,No Alteration,GNAS,
ID-0052,Mutation,GNAS,
ID-0053,Mutation,GNAS,
ID-0054,No Alteration,GNAS,
ID-0055,No Alteration,GNAS,
ID-0056,No Alteration,GNAS,
ID-0057,No Alteration,GNAS,
ID-0058,No Alteration,GNAS,
ID-0059,No Alteration,GNAS,
ID-0060,No Alteration,GNAS,
ID-0061,No Alteration,GNAS,
ID-0062,No Alteration,GNAS,
ID-0063,No Alteration,GNAS,
ID-0064,No Alteration,GNAS,
ID-0065,No Alteration,GNAS,
ID-0066,No Alteration,GNAS,
ID-0067,No Alteration,GNAS,
ID-0068,No Alteration,GNAS,
ID-0069,No Alteration,GNAS,
ID-0070,No Alteration,GNAS,
ID-0071,No Alteration,GNAS,
ID-0072,Mutation,GNAS,
ID-0073,No Alteration,GNAS,
ID-0074,No Alteration,GNAS,
ID-0075,No Alteration,GNAS,
ID-0076,No Alteration,GNAS,
ID-0077,No Alteration,GNAS,
ID-0078,No Alteration,GNAS,
ID-0079,Multiple,GNAS,
ID-0080,No Alteration,GNAS,
ID-0001,No Alteration,FANCA,
ID-0002,No Alteration,FANCA,
ID-0003,No Alteration,FANCA,
ID-0004,No Alteration,FANCA,
ID-0005,No Alteration,FANCA,
ID-0006,No Alteration,FANCA,
ID-0007,No Alteration,FANCA,
ID-0008,No Alteration,FANCA,
ID-0009,No Alteration,FANCA,
ID-0010,No Alteration,FANCA,
ID-0011,No Alteration,FANCA,
ID-0012,No Alteration,FANCA,
ID-0013,No Alteration,FANCA,
ID-0014,No Alteration,FANCA,
ID-0015,Mutation,FANCA,
ID-0016,No Alteration,FANCA,
ID-0017,No Alteration,FANCA,
ID-0018,No Alteration,FANCA,
ID-0019,No Alteration,FANCA,
ID-0020,No Alteration,FANCA,
ID-0021,No Alteration,FANCA,
ID-0022,No Alteration,FANCA,
ID-0023,No Alteration,FANCA,
ID-0024,No Alteration,FANCA,
ID-0025,No Alteration,FANCA,
ID-0026,No Alteration,FANCA,
ID-0027,No Alteration,FANCA,
ID-0028,No Alteration,FANCA,
ID-0029,No Alteration,FANCA,
ID-0030,No Alteration,FANCA,
ID-0031,No Alteration,FANCA,
ID-0032,No Alteration,FANCA,
ID-0033,No Alteration,FANCA,
ID-0034,No Alteration,FANCA,
ID-0035,Mutation,FANCA,
ID-0036,No Alteration,FANCA,
ID-0037,No Alteration,FANCA,
ID-0038,No Alteration,FANCA,
ID-0039,No Alteration,FANCA,
ID-0040,No Alteration,FANCA,
ID-0041,No Alteration,FANCA,
ID-0042,No Alteration,FANCA,
ID-0043,No Alteration,FANCA,
ID-0044,No Alteration,FANCA,
ID-0045,No Alteration,FANCA,
ID-0046,No Alteration,FANCA,
ID-0047,No Alteration,FANCA,
ID-0048,No Alteration,FANCA,
ID-0049,Mutation,FANCA,
ID-0050,No Alteration,FANCA,
ID-0051,No Alteration,FANCA,
ID-0052,No Alteration,FANCA,
ID-0053,No Alteration,FANCA,
ID-0054,No Alteration,FANCA,
ID-0055,No Alteration,FANCA,
ID-0056,No Alteration,FANCA,
ID-0057,No Alteration,FANCA,
ID-0058,No Alteration,FANCA,
ID-0059,No Alteration,FANCA,
ID-0060,No Alteration,FANCA,
ID-0061,Mutation,FANCA,
ID-0062,No Alteration,FANCA,
ID-0063,No Alteration,FANCA,
ID-0064,No Alteration,FANCA,
ID-0065,No Alteration,FANCA,
ID-0066,No Alteration,FANCA,
ID-0067,No Alteration,FANCA,
ID-0068,No Alteration,FANCA,
ID-0069,No Alteration,FANCA,
ID-0070,No Alteration,FANCA,
ID-0071,No Alteration,FANCA,
ID-0072,No Alteration,FANCA,
ID-0073,No Alteration,FANCA,
ID-0074,No Alteration,FANCA,
ID-0075,No Alteration,FANCA,
ID-0076,No Alteration,FANCA,
ID-0077,No Alteration,FANCA,
ID-0078,No Alteration,FANCA,
ID-0079,No Alteration,FANCA,
ID-0080,No Alteration,FANCA,
ID-0001,No Alteration,ERBB2,
ID-0002,No Alteration,ERBB2,
ID-0003,No Alteration,ERBB2,
ID-0004,Mutation,ERBB2,
ID-0005,No Alteration,ERBB2,
ID-0006,No Alteration,ERBB2,
ID-0007,No Alteration,ERBB2,
ID-0008,No Alteration,ERBB2,
ID-0009,No Alteration,ERBB2,
ID-0010,No Alteration,ERBB2,
ID-0011,No Alteration,ERBB2,
ID-0012,No Alteration,ERBB2,
ID-0013,No Alteration,ERBB2,
ID-0014,No Alteration,ERBB2,
ID-0015,No Alteration,ERBB2,
ID-0016,No Alteration,ERBB2,
ID-0017,No Alteration,ERBB2,
ID-0018,No Alteration,ERBB2,
ID-0019,No Alteration,ERBB2,
ID-0020,No Alteration,ERBB2,
ID-0021,No Alteration,ERBB2,
ID-0022,No Alteration,ERBB2,
ID-0023,No Alteration,ERBB2,
ID-0024,No Alteration,ERBB2,
ID-0025,No Alteration,ERBB2,
ID-0026,No Alteration,ERBB2,
ID-0027,No Alteration,ERBB2,
ID-0028,No Alteration,ERBB2,
ID-0029,No Alteration,ERBB2,
ID-0030,No Alteration,ERBB2,
ID-0031,No Alteration,ERBB2,
ID-0032,No Alteration,ERBB2,
ID-0033,No Alteration,ERBB2,
ID-0034,No Alteration,ERBB2,
ID-0035,No Alteration,ERBB2,
ID-0036,No Alteration,ERBB2,
ID-0037,No Alteration,ERBB2,
ID-0038,No Alteration,ERBB2,
ID-0039,No Alteration,ERBB2,
ID-0040,No Alteration,ERBB2,
ID-0041,No Alteration,ERBB2,
ID-0042,No Alteration,ERBB2,
ID-0043,No Alteration,ERBB2,
ID-0044,No Alteration,ERBB2,
ID-0045,Mutation,ERBB2,
ID-0046,No Alteration,ERBB2,
ID-0047,No Alteration,ERBB2,
ID-0048,No Alteration,ERBB2,
ID-0049,No Alteration,ERBB2,
ID-0050,No Alteration,ERBB2,
ID-0051,No Alteration,ERBB2,
ID-0052,No Alteration,ERBB2,
ID-0053,No Alteration,ERBB2,
ID-0054,No Alteration,ERBB2,
ID-0055,No Alteration,ERBB2,
ID-0056,No Alteration,ERBB2,
ID-0057,No Alteration,ERBB2,
ID-0058,No Alteration,ERBB2,
ID-0059,No Alteration,ERBB2,
ID-0060,No Alteration,ERBB2,
ID-0061,No Alteration,ERBB2,
ID-0062,No Alteration,ERBB2,
ID-0063,No Alteration,ERBB2,
ID-0064,Amplification,ERBB2,
ID-0065,No Alteration,ERBB2,
ID-0066,No Alteration,ERBB2,
ID-0067,No Alteration,ERBB2,
ID-0068,No Alteration,ERBB2,
ID-0069,No Alteration,ERBB2,
ID-0070,No Alteration,ERBB2,
ID-0071,No Alteration,ERBB2,
ID-0072,No Alteration,ERBB2,
ID-0073,Amplification,ERBB2,
ID-0074,No Alteration,ERBB2,
ID-0075,No Alteration,ERBB2,
ID-0076,Amplification,ERBB2,
ID-0077,No Alteration,ERBB2,
ID-0078,No Alteration,ERBB2,
ID-0079,Deletion,ERBB2,
ID-0080,No Alteration,ERBB2,
ID-0001,No Alteration,CDKN2B,
ID-0002,No Alteration,CDKN2B,
ID-0003,No Alteration,CDKN2B,
ID-0004,No Alteration,CDKN2B,
ID-0005,No Alteration,CDKN2B,
ID-0006,No Alteration,CDKN2B,
ID-0007,No Alteration,CDKN2B,
ID-0008,No Alteration,CDKN2B,
ID-0009,No Alteration,CDKN2B,
ID-0010,No Alteration,CDKN2B,
ID-0011,No Alteration,CDKN2B,
ID-0012,No Alteration,CDKN2B,
ID-0013,No Alteration,CDKN2B,
ID-0014,No Alteration,CDKN2B,
ID-0015,No Alteration,CDKN2B,
ID-0016,No Alteration,CDKN2B,
ID-0017,No Alteration,CDKN2B,
ID-0018,No Alteration,CDKN2B,
ID-0019,No Alteration,CDKN2B,
ID-0020,No Alteration,CDKN2B,
ID-0021,No Alteration,CDKN2B,
ID-0022,No Alteration,CDKN2B,
ID-0023,No Alteration,CDKN2B,
ID-0024,No Alteration,CDKN2B,
ID-0025,No Alteration,CDKN2B,
ID-0026,No Alteration,CDKN2B,
ID-0027,No Alteration,CDKN2B,
ID-0028,No Alteration,CDKN2B,
ID-0029,Deletion,CDKN2B,
ID-0030,No Alteration,CDKN2B,
ID-0031,No Alteration,CDKN2B,
ID-0032,No Alteration,CDKN2B,
ID-0033,No Alteration,CDKN2B,
ID-0034,Deletion,CDKN2B,
ID-0035,No Alteration,CDKN2B,
ID-0036,No Alteration,CDKN2B,
ID-0037,No Alteration,CDKN2B,
ID-0038,No Alteration,CDKN2B,
ID-0039,No Alteration,CDKN2B,
ID-0040,No Alteration,CDKN2B,
ID-0041,No Alteration,CDKN2B,
ID-0042,No Alteration,CDKN2B,
ID-0043,No Alteration,CDKN2B,
ID-0044,No Alteration,CDKN2B,
ID-0045,No Alteration,CDKN2B,
ID-0046,No Alteration,CDKN2B,
ID-0047,No Alteration,CDKN2B,
ID-0048,No Alteration,CDKN2B,
ID-0049,No Alteration,CDKN2B,
ID-0050,No Alteration,CDKN2B,
ID-0051,No Alteration,CDKN2B,
ID-0052,No Alteration,CDKN2B,
ID-0053,No Alteration,CDKN2B,
ID-0054,No Alteration,CDKN2B,
ID-0055,No Alteration,CDKN2B,
ID-0056,No Alteration,CDKN2B,
ID-0057,No Alteration,CDKN2B,
ID-0058,No Alteration,CDKN2B,
ID-0059,No Alteration,CDKN2B,
ID-0060,No Alteration,CDKN2B,
ID-0061,No Alteration,CDKN2B,
ID-0062,No Alteration,CDKN2B,
ID-0063,No Alteration,CDKN2B,
ID-0064,Deletion,CDKN2B,
ID-0065,No Alteration,CDKN2B,
ID-0066,No Alteration,CDKN2B,
ID-0067,No Alteration,CDKN2B,
ID-0068,No Alteration,CDKN2B,
ID-0069,No Alteration,CDKN2B,
ID-0070,No Alteration,CDKN2B,
ID-0071,Deletion,CDKN2B,
ID-0072,No Alteration,CDKN2B,
ID-0073,No Alteration,CDKN2B,
ID-0074,No Alteration,CDKN2B,
ID-0075,No Alteration,CDKN2B,
ID-0076,No Alteration,CDKN2B,
ID-0077,No Alteration,CDKN2B,
ID-0078,No Alteration,CDKN2B,
ID-0079,No Alteration,CDKN2B,
ID-0080,No Alteration,CDKN2B,
ID-0001,No Alteration,BRCA1,
ID-0002,No Alteration,BRCA1,
ID-0003,No Alteration,BRCA1,
ID-0004,No Alteration,BRCA1,
ID-0005,No Alteration,BRCA1,
ID-0006,No Alteration,BRCA1,
ID-0007,Mutation,BRCA1,
ID-0008,No Alteration,BRCA1,
ID-0009,No Alteration,BRCA1,
ID-0010,No Alteration,BRCA1,
ID-0011,Mutation,BRCA1,
ID-0012,No Alteration,BRCA1,
ID-0013,No Alteration,BRCA1,
ID-0014,No Alteration,BRCA1,
ID-0015,No Alteration,BRCA1,
ID-0016,No Alteration,BRCA1,
ID-0017,No Alteration,BRCA1,
ID-0018,No Alteration,BRCA1,
ID-0019,No Alteration,BRCA1,
ID-0020,No Alteration,BRCA1,
ID-0021,Mutation,BRCA1,
ID-0022,No Alteration,BRCA1,
ID-0023,No Alteration,BRCA1,
ID-0024,Mutation,BRCA1,
ID-0025,No Alteration,BRCA1,
ID-0026,No Alteration,BRCA1,
ID-0027,No Alteration,BRCA1,
ID-0028,No Alteration,BRCA1,
ID-0029,No Alteration,BRCA1,
ID-0030,No Alteration,BRCA1,
ID-0031,No Alteration,BRCA1,
ID-0032,No Alteration,BRCA1,
ID-0033,No Alteration,BRCA1,
ID-0034,No Alteration,BRCA1,
ID-0035,No Alteration,BRCA1,
ID-0036,No Alteration,BRCA1,
ID-0037,No Alteration,BRCA1,
ID-0038,No Alteration,BRCA1,
ID-0039,No Alteration,BRCA1,
ID-0040,No Alteration,BRCA1,
ID-0041,No Alteration,BRCA1,
ID-0042,No Alteration,BRCA1,
ID-0043,No Alteration,BRCA1,
ID-0044,No Alteration,BRCA1,
ID-0045,No Alteration,BRCA1,
ID-0046,No Alteration,BRCA1,
ID-0047,No Alteration,BRCA1,
ID-0048,No Alteration,BRCA1,
ID-0049,No Alteration,BRCA1,
ID-0050,Mutation,BRCA1,
ID-0051,No Alteration,BRCA1,
ID-0052,No Alteration,BRCA1,
ID-0053,No Alteration,BRCA1,
ID-0054,No Alteration,BRCA1,
ID-0055,No Alteration,BRCA1,
ID-0056,No Alteration,BRCA1,
ID-0057,No Alteration,BRCA1,
ID-0058,No Alteration,BRCA1,
ID-0059,No Alteration,BRCA1,
ID-0060,No Alteration,BRCA1,
ID-0061,No Alteration,BRCA1,
ID-0062,No Alteration,BRCA1,
ID-0063,No Alteration,BRCA1,
ID-0064,No Alteration,BRCA1,
ID-0065,No Alteration,BRCA1,
ID-0066,No Alteration,BRCA1,
ID-0067,No Alteration,BRCA1,
ID-0068,No Alteration,BRCA1,
ID-0069,No Alteration,BRCA1,
ID-0070,No Alteration,BRCA1,
ID-0071,No Alteration,BRCA1,
ID-0072,No Alteration,BRCA1,
ID-0073,No Alteration,BRCA1,
ID-0074,No Alteration,BRCA1,
ID-0075,No Alteration,BRCA1,
ID-0076,No Alteration,BRCA1,
ID-0077,No Alteration,BRCA1,
ID-0078,No Alteration,BRCA1,
ID-0079,No Alteration,BRCA1,
ID-0080,No Alteration,BRCA1,
ID-0001,No Alteration,BCOR,
ID-0002,No Alteration,BCOR,
ID-0003,No Alteration,BCOR,
ID-0004,No Alteration,BCOR,
ID-0005,No Alteration,BCOR,
ID-0006,No Alteration,BCOR,
ID-0007,No Alteration,BCOR,
ID-0008,No Alteration,BCOR,
ID-0009,No Alteration,BCOR,
ID-0010,No Alteration,BCOR,
ID-0011,No Alteration,BCOR,
ID-0012,No Alteration,BCOR,
ID-0013,No Alteration,BCOR,
ID-0014,No Alteration,BCOR,
ID-0015,No Alteration,BCOR,
ID-0016,No Alteration,BCOR,
ID-0017,No Alteration,BCOR,
ID-0018,No Alteration,BCOR,
ID-0019,No Alteration,BCOR,
ID-0020,No Alteration,BCOR,
ID-0021,No Alteration,BCOR,
ID-0022,Mutation,BCOR,
ID-0023,No Alteration,BCOR,
ID-0024,No Alteration,BCOR,
ID-0025,No Alteration,BCOR,
ID-0026,No Alteration,BCOR,
ID-0027,No Alteration,BCOR,
ID-0028,No Alteration,BCOR,
ID-0029,No Alteration,BCOR,
ID-0030,No Alteration,BCOR,
ID-0031,No Alteration,BCOR,
ID-0032,No Alteration,BCOR,
ID-0033,No Alteration,BCOR,
ID-0034,No Alteration,BCOR,
ID-0035,Mutation,BCOR,
ID-0036,Deletion,BCOR,
ID-0037,No Alteration,BCOR,
ID-0038,No Alteration,BCOR,
ID-0039,No Alteration,BCOR,
ID-0040,No Alteration,BCOR,
ID-0041,No Alteration,BCOR,
ID-0042,Mutation,BCOR,
ID-0043,No Alteration,BCOR,
ID-0044,No Alteration,BCOR,
ID-0045,No Alteration,BCOR,
ID-0046,No Alteration,BCOR,
ID-0047,No Alteration,BCOR,
ID-0048,Mutation,BCOR,
ID-0049,No Alteration,BCOR,
ID-0050,No Alteration,BCOR,
ID-0051,No Alteration,BCOR,
ID-0052,No Alteration,BCOR,
ID-0053,No Alteration,BCOR,
ID-0054,No Alteration,BCOR,
ID-0055,No Alteration,BCOR,
ID-0056,No Alteration,BCOR,
ID-0057,No Alteration,BCOR,
ID-0058,No Alteration,BCOR,
ID-0059,No Alteration,BCOR,
ID-0060,No Alteration,BCOR,
ID-0061,No Alteration,BCOR,
ID-0062,No Alteration,BCOR,
ID-0063,No Alteration,BCOR,
ID-0064,No Alteration,BCOR,
ID-0065,No Alteration,BCOR,
ID-0066,No Alteration,BCOR,
ID-0067,No Alteration,BCOR,
ID-0068,No Alteration,BCOR,
ID-0069,No Alteration,BCOR,
ID-0070,No Alteration,BCOR,
ID-0071,No Alteration,BCOR,
ID-0072,No Alteration,BCOR,
ID-0073,No Alteration,BCOR,
ID-0074,No Alteration,BCOR,
ID-0075,No Alteration,BCOR,
ID-0076,No Alteration,BCOR,
ID-0077,No Alteration,BCOR,
ID-0078,No Alteration,BCOR,
ID-0079,No Alteration,BCOR,
ID-0080,No Alteration,BCOR,
ID-0001,No Alteration,PRDM1,
ID-0002,No Alteration,PRDM1,
ID-0003,No Alteration,PRDM1,
ID-0004,No Alteration,PRDM1,
ID-0005,No Alteration,PRDM1,
ID-0006,No Alteration,PRDM1,
ID-0007,No Alteration,PRDM1,
ID-0008,No Alteration,PRDM1,
ID-0009,No Alteration,PRDM1,
ID-0010,No Alteration,PRDM1,
ID-0011,No Alteration,PRDM1,
ID-0012,No Alteration,PRDM1,
ID-0013,No Alteration,PRDM1,
ID-0014,No Alteration,PRDM1,
ID-0015,No Alteration,PRDM1,
ID-0016,No Alteration,PRDM1,
ID-0017,No Alteration,PRDM1,
ID-0018,No Alteration,PRDM1,
ID-0019,Mutation,PRDM1,
ID-0020,No Alteration,PRDM1,
ID-0021,No Alteration,PRDM1,
ID-0022,No Alteration,PRDM1,
ID-0023,No Alteration,PRDM1,
ID-0024,No Alteration,PRDM1,
ID-0025,No Alteration,PRDM1,
ID-0026,No Alteration,PRDM1,
ID-0027,No Alteration,PRDM1,
ID-0028,No Alteration,PRDM1,
ID-0029,No Alteration,PRDM1,
ID-0030,No Alteration,PRDM1,
ID-0031,No Alteration,PRDM1,
ID-0032,No Alteration,PRDM1,
ID-0033,No Alteration,PRDM1,
ID-0034,No Alteration,PRDM1,
ID-0035,No Alteration,PRDM1,
ID-0036,Mutation,PRDM1,
ID-0037,No Alteration,PRDM1,
ID-0038,No Alteration,PRDM1,
ID-0039,No Alteration,PRDM1,
ID-0040,No Alteration,PRDM1,
ID-0041,No Alteration,PRDM1,
ID-0042,No Alteration,PRDM1,
ID-0043,No Alteration,PRDM1,
ID-0044,No Alteration,PRDM1,
ID-0045,No Alteration,PRDM1,
ID-0046,No Alteration,PRDM1,
ID-0047,No Alteration,PRDM1,
ID-0048,No Alteration,PRDM1,
ID-0049,No Alteration,PRDM1,
ID-0050,No Alteration,PRDM1,
ID-0051,No Alteration,PRDM1,
ID-0052,No Alteration,PRDM1,
ID-0053,No Alteration,PRDM1,
ID-0054,No Alteration,PRDM1,
ID-0055,No Alteration,PRDM1,
ID-0056,No Alteration,PRDM1,
ID-0057,No Alteration,PRDM1,
ID-0058,No Alteration,PRDM1,
ID-0059,Mutation,PRDM1,
ID-0060,No Alteration,PRDM1,
ID-0061,No Alteration,PRDM1,
ID-0062,No Alteration,PRDM1,
ID-0063,No Alteration,PRDM1,
ID-0064,No Alteration,PRDM1,
ID-0065,No Alteration,PRDM1,
ID-0066,No Alteration,PRDM1,
ID-0067,No Alteration,PRDM1,
ID-0068,No Alteration,PRDM1,
ID-0069,No Alteration,PRDM1,
ID-0070,No Alteration,PRDM1,
ID-0071,No Alteration,PRDM1,
ID-0072,No Alteration,PRDM1,
ID-0073,No Alteration,PRDM1,
ID-0074,No Alteration,PRDM1,
ID-0075,No Alteration,PRDM1,
ID-0076,Mutation,PRDM1,
ID-0077,No Alteration,PRDM1,
ID-0078,Mutation,PRDM1,
ID-0079,No Alteration,PRDM1,
ID-0080,Mutation,PRDM1,
ID-0001,No Alteration,POLE,
ID-0002,No Alteration,POLE,
ID-0003,No Alteration,POLE,
ID-0004,No Alteration,POLE,
ID-0005,No Alteration,POLE,
ID-0006,No Alteration,POLE,
ID-0007,No Alteration,POLE,
ID-0008,No Alteration,POLE,
ID-0009,No Alteration,POLE,
ID-0010,No Alteration,POLE,
ID-0011,No Alteration,POLE,
ID-0012,No Alteration,POLE,
ID-0013,No Alteration,POLE,
ID-0014,No Alteration,POLE,
ID-0015,No Alteration,POLE,
ID-0016,No Alteration,POLE,
ID-0017,No Alteration,POLE,
ID-0018,No Alteration,POLE,
ID-0019,No Alteration,POLE,
ID-0020,No Alteration,POLE,
ID-0021,No Alteration,POLE,
ID-0022,No Alteration,POLE,
ID-0023,No Alteration,POLE,
ID-0024,No Alteration,POLE,
ID-0025,No Alteration,POLE,
ID-0026,No Alteration,POLE,
ID-0027,No Alteration,POLE,
ID-0028,Mutation,POLE,
ID-0029,No Alteration,POLE,
ID-0030,No Alteration,POLE,
ID-0031,No Alteration,POLE,
ID-0032,No Alteration,POLE,
ID-0033,No Alteration,POLE,
ID-0034,No Alteration,POLE,
ID-0035,No Alteration,POLE,
ID-0036,Mutation,POLE,
ID-0037,No Alteration,POLE,
ID-0038,No Alteration,POLE,
ID-0039,No Alteration,POLE,
ID-0040,No Alteration,POLE,
ID-0041,No Alteration,POLE,
ID-0042,No Alteration,POLE,
ID-0043,No Alteration,POLE,
ID-0044,Mutation,POLE,
ID-0045,No Alteration,POLE,
ID-0046,No Alteration,POLE,
ID-0047,No Alteration,POLE,
ID-0048,No Alteration,POLE,
ID-0049,No Alteration,POLE,
ID-0050,No Alteration,POLE,
ID-0051,No Alteration,POLE,
ID-0052,No Alteration,POLE,
ID-0053,No Alteration,POLE,
ID-0054,No Alteration,POLE,
ID-0055,No Alteration,POLE,
ID-0056,No Alteration,POLE,
ID-0057,Mutation,POLE,
ID-0058,No Alteration,POLE,
ID-0059,No Alteration,POLE,
ID-0060,No Alteration,POLE,
ID-0061,No Alteration,POLE,
ID-0062,No Alteration,POLE,
ID-0063,No Alteration,POLE,
ID-0064,Mutation,POLE,
ID-0065,No Alteration,POLE,
ID-0066,No Alteration,POLE,
ID-0067,No Alteration,POLE,
ID-0068,No Alteration,POLE,
ID-0069,No Alteration,POLE,
ID-0070,No Alteration,POLE,
ID-0071,No Alteration,POLE,
ID-0072,No Alteration,POLE,
ID-0073,No Alteration,POLE,
ID-0074,Mutation,POLE,
ID-0075,No Alteration,POLE,
ID-0076,No Alteration,POLE,
ID-0077,No Alteration,POLE,
ID-0078,No Alteration,POLE,
ID-0079,No Alteration,POLE,
ID-0080,No Alteration,POLE,
ID-0001,No Alteration,PARK2,
ID-0002,No Alteration,PARK2,
